time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
1987-11-08T14:38:44,-2.325,140.162,30.4,5.5,mw,LAT-3_LON140,usp00039zk,USGS,shallow,1980,11,312
1987-11-08T16:39:34,-6.63,131.142,134.8,4.6,mb,LAT-7_LON131,usp00039zm,USGS,intermediate,1980,11,312
1987-11-09T00:00:24,-4.808,134.242,33.0,4.2,mb,LAT-5_LON134,usp00039zq,USGS,shallow,1980,11,313
1987-11-09T06:48:49,-7.353,129.24,168.8,4.6,mb,LAT-8_LON129,usp0003a05,USGS,intermediate,1980,11,313
1987-11-09T09:53:22,-8.079,123.328,197.0,4.8,mb,LAT-9_LON123,usp0003a08,USGS,intermediate,1980,11,313
1987-11-10T02:31:54,-7.432,125.411,344.1,4.2,mb,LAT-8_LON125,usp0003a0u,USGS,deep,1980,11,314
1987-11-10T06:01:04,-7.175,129.647,126.5,4.9,mb,LAT-8_LON129,usp0003a0z,USGS,intermediate,1980,11,314
1987-11-10T20:17:54,-5.642,113.354,34.3,5.1,mb,LAT-6_LON113,usp0003a1h,USGS,shallow,1980,11,314
1987-11-11T02:20:59,-7.505,128.07,172.3,4.9,mb,LAT-8_LON128,usp0003a1r,USGS,intermediate,1980,11,315
1987-11-12T11:50:46,-8.983,119.074,90.0,4.8,mb,LAT-9_LON119,usp0003a33,USGS,intermediate,1980,11,316
1987-11-13T14:35:37,6.778,124.032,77.3,4.2,mb,LAT6_LON124,usp0003a3r,USGS,intermediate,1980,11,317
1987-11-13T20:37:27,-4.893,133.957,33.0,4.9,mb,LAT-5_LON133,usp0003a3w,USGS,shallow,1980,11,317
1987-11-14T09:26:25,-4.645,101.737,43.3,5.1,mb,LAT-5_LON101,usp0003a45,USGS,shallow,1980,11,318
1987-11-14T21:20:43,-0.188,125.14,60.3,5.8,mw,LAT-1_LON125,usp0003a4h,USGS,shallow,1980,11,318
1987-11-16T05:59:50,6.832,126.225,67.2,5.6,mw,LAT6_LON126,usp0003a5n,USGS,shallow,1980,11,320
1987-11-17T09:32:16,-8.66,111.621,105.5,4.8,mb,LAT-9_LON111,usp0003a6h,USGS,intermediate,1980,11,321
1987-11-18T01:34:00,-8.094,108.793,65.5,5.5,mw,LAT-9_LON108,usp0003a7g,USGS,shallow,1980,11,322
1987-11-18T02:53:51,2.364,127.36,33.0,4.6,mb,LAT2_LON127,usp0003a7k,USGS,shallow,1980,11,322
1987-11-18T04:41:28,-1.421,99.573,33.0,4.6,mb,LAT-2_LON99,usp0003a7m,USGS,shallow,1980,11,322
1987-11-18T06:36:17,-9.67,119.625,55.3,4.7,mb,LAT-10_LON119,usp0003a7s,USGS,shallow,1980,11,322
1987-11-19T04:08:01,-0.774,133.613,43.3,5.0,mb,LAT-1_LON133,usp0003a8p,USGS,shallow,1980,11,323
1987-11-20T16:56:49,5.588,125.643,65.1,5.0,mb,LAT5_LON125,usp0003aa4,USGS,shallow,1980,11,324
1987-11-21T03:50:28,-6.821,129.824,33.0,4.5,mb,LAT-7_LON129,usp0003aap,USGS,shallow,1980,11,325
1987-11-21T07:39:57,-9.041,112.704,33.0,4.3,mb,LAT-10_LON112,usp0003aat,USGS,shallow,1980,11,325
1987-11-21T11:28:18,-3.131,133.89,33.0,4.1,mb,LAT-4_LON133,usp0003aav,USGS,shallow,1980,11,325
1987-11-21T19:23:56,-7.066,123.218,649.8,5.2,mw,LAT-8_LON123,usp0003ab5,USGS,deep,1980,11,325
1987-11-21T19:27:42,-7.077,123.283,653.8,4.6,mb,LAT-8_LON123,usp0003ab6,USGS,deep,1980,11,325
1987-11-21T19:48:09,-4.648,139.961,33.0,4.1,mb,LAT-5_LON139,usp0003ab7,USGS,shallow,1980,11,325
1987-11-22T05:00:09,-7.84,128.419,148.3,4.2,mb,LAT-8_LON128,usp0003abn,USGS,intermediate,1980,11,326
1987-11-22T06:29:21,-9.656,114.556,84.6,4.9,mb,LAT-10_LON114,usp0003abs,USGS,intermediate,1980,11,326
1987-11-22T06:47:04,-5.236,131.955,33.0,4.4,mb,LAT-6_LON131,usp0003abu,USGS,shallow,1980,11,326
1987-11-22T10:41:34,-5.73,131.375,140.6,4.1,mb,LAT-6_LON131,usp0003ac2,USGS,intermediate,1980,11,326
1987-11-22T10:52:18,-8.14,107.573,33.0,4.1,mb,LAT-9_LON107,usp0003ac3,USGS,shallow,1980,11,326
1987-11-22T14:54:16,-8.312,118.922,174.9,4.3,mb,LAT-9_LON118,usp0003ac6,USGS,intermediate,1980,11,326
1987-11-23T11:55:54,1.952,120.778,34.5,5.0,mb,LAT1_LON120,usp0003acy,USGS,shallow,1980,11,327
1987-11-23T13:39:17,-1.99,138.919,33.0,4.5,mb,LAT-2_LON138,usp0003ad1,USGS,shallow,1980,11,327
1987-11-23T17:38:51,-1.894,99.597,33.0,4.0,mb,LAT-2_LON99,usp0003ad8,USGS,shallow,1980,11,327
1987-11-24T05:34:29,-1.289,119.888,33.0,4.1,mb,LAT-2_LON119,usp0003aek,USGS,shallow,1980,11,328
1987-11-24T06:37:58,-7.878,128.195,128.2,4.0,mb,LAT-8_LON128,usp0003aet,USGS,intermediate,1980,11,328
1987-11-24T07:30:38,-4.296,136.205,33.0,4.9,mb,LAT-5_LON136,usp0003aex,USGS,shallow,1980,11,328
1987-11-24T17:39:05,-1.611,133.951,33.0,4.9,mb,LAT-2_LON133,usp0003agf,USGS,shallow,1980,11,328
1987-11-24T21:25:21,8.131,122.355,33.0,4.7,mb,LAT8_LON122,usp0003agu,USGS,shallow,1980,11,328
1987-11-26T01:43:14,-8.247,124.155,33.0,6.7,mw,LAT-9_LON124,usp0003ajq,USGS,shallow,1980,11,330
1987-11-26T02:10:17,-8.352,124.223,33.0,5.1,mb,LAT-9_LON124,usp0003ajs,USGS,shallow,1980,11,330
1987-11-26T03:51:35,-9.442,124.722,33.0,4.2,mb,LAT-10_LON124,usp0003ajt,USGS,shallow,1980,11,330
1987-11-26T04:52:05,-7.321,128.602,141.4,4.3,mb,LAT-8_LON128,usp0003ajw,USGS,intermediate,1980,11,330
1987-11-26T19:32:07,2.17,127.544,33.0,4.4,mb,LAT2_LON127,usp0003ake,USGS,shallow,1980,11,330
1987-11-27T00:02:08,-0.234,125.064,33.0,6.1,mw,LAT-1_LON125,usp0003akm,USGS,shallow,1980,11,331
1987-11-27T01:43:33,-0.204,125.354,64.1,4.6,mb,LAT-1_LON125,usp0003aks,USGS,shallow,1980,11,331
1987-11-27T07:05:19,5.368,125.165,33.0,4.7,mb,LAT5_LON125,usp0003am2,USGS,shallow,1980,11,331
1987-11-28T04:03:45,-0.338,124.864,33.7,6.3,mw,LAT-1_LON124,usp0003amu,USGS,shallow,1980,11,332
1987-11-28T07:18:01,-0.331,125.378,33.0,4.0,mb,LAT-1_LON125,usp0003an0,USGS,shallow,1980,11,332
1987-11-28T14:00:23,-6.992,129.092,276.5,4.0,mb,LAT-7_LON129,usp0003an8,USGS,intermediate,1980,11,332
1987-11-29T00:31:01,-1.334,99.609,45.1,5.2,ms,LAT-2_LON99,usp0003anf,USGS,shallow,1980,11,333
1987-11-29T02:27:55,-6.743,129.657,127.5,4.1,mb,LAT-7_LON129,usp0003ank,USGS,intermediate,1980,11,333
1987-11-29T14:48:04,-0.379,125.266,67.5,4.9,mb,LAT-1_LON125,usp0003ap2,USGS,shallow,1980,11,333
1987-11-29T20:13:15,-5.88,130.687,184.3,4.2,mb,LAT-6_LON130,usp0003ap7,USGS,intermediate,1980,11,333
1987-11-29T21:06:12,1.498,126.716,116.1,4.3,mb,LAT1_LON126,usp0003ap8,USGS,intermediate,1980,11,333
1987-12-01T21:33:42,-8.831,120.514,33.0,4.3,mb,LAT-9_LON120,usp0003aub,USGS,shallow,1980,12,335
1987-12-02T10:10:24,-7.173,128.748,145.1,4.8,mb,LAT-8_LON128,usp0003ava,USGS,intermediate,1980,12,336
1987-12-02T15:46:33,-4.739,136.548,33.0,4.4,mb,LAT-5_LON136,usp0003avn,USGS,shallow,1980,12,336
1987-12-03T14:29:48,-7.072,129.188,236.6,4.2,mb,LAT-8_LON129,usp0003awx,USGS,intermediate,1980,12,337
1987-12-03T16:13:08,3.586,126.816,71.4,5.0,mb,LAT3_LON126,usp0003ax0,USGS,intermediate,1980,12,337
1987-12-03T17:45:20,-3.376,127.695,10.0,4.1,mb,LAT-4_LON127,usp0003ax4,USGS,shallow,1980,12,337
1987-12-03T20:07:09,-7.33,128.404,161.5,4.8,mb,LAT-8_LON128,usp0003axc,USGS,intermediate,1980,12,337
1987-12-04T01:08:58,-1.255,120.625,66.3,4.1,mb,LAT-2_LON120,usp0003axj,USGS,shallow,1980,12,338
1987-12-04T07:22:14,-4.399,130.821,33.0,4.3,mb,LAT-5_LON130,usp0003axv,USGS,shallow,1980,12,338
1987-12-04T11:49:42,-1.468,137.86,33.0,4.6,mb,LAT-2_LON137,usp0003axz,USGS,shallow,1980,12,338
1987-12-05T11:47:13,-6.83,129.941,119.0,5.1,mb,LAT-7_LON129,usp0003azd,USGS,intermediate,1980,12,339
1987-12-05T14:46:51,-6.498,130.032,167.6,4.5,mb,LAT-7_LON130,usp0003azh,USGS,intermediate,1980,12,339
1987-12-06T00:48:23,3.681,125.422,38.7,5.3,mw,LAT3_LON125,usp0003b04,USGS,shallow,1980,12,340
1987-12-06T18:54:06,3.887,126.656,70.3,4.4,mb,LAT3_LON126,usp0003b0x,USGS,intermediate,1980,12,340
1987-12-06T19:14:59,-8.413,124.089,159.8,4.7,mb,LAT-9_LON124,usp0003b0z,USGS,intermediate,1980,12,340
1987-12-08T18:36:11,-9.735,118.985,33.0,4.0,mb,LAT-10_LON118,usp0003b3b,USGS,shallow,1980,12,342
1987-12-10T07:22:44,3.366,96.397,52.3,5.2,mb,LAT3_LON96,usp0003b50,USGS,shallow,1980,12,344
1987-12-10T08:11:10,4.23,127.795,102.5,5.1,mw,LAT4_LON127,usp0003b54,USGS,intermediate,1980,12,344
1987-12-10T18:20:49,-4.633,134.736,33.0,5.3,mb,LAT-5_LON134,usp0003b5h,USGS,shallow,1980,12,344
1987-12-10T18:57:41,-2.044,138.795,33.0,5.0,mb,LAT-3_LON138,usp0003b5k,USGS,shallow,1980,12,344
1987-12-11T01:42:54,2.389,128.171,33.0,5.0,mb,LAT2_LON128,usp0003b5x,USGS,shallow,1980,12,345
1987-12-11T08:54:42,0.59,125.163,74.5,5.3,mb,LAT0_LON125,usp0003b6b,USGS,intermediate,1980,12,345
1987-12-11T16:41:25,-6.489,130.387,134.2,5.1,mw,LAT-7_LON130,usp0003b6p,USGS,intermediate,1980,12,345
1987-12-11T18:24:41,-8.043,119.921,174.5,4.1,mb,LAT-9_LON119,usp0003b6t,USGS,intermediate,1980,12,345
1987-12-13T15:17:53,-4.533,125.712,500.2,4.3,mb,LAT-5_LON125,usp0003b8t,USGS,deep,1980,12,347
1987-12-14T08:28:25,-9.498,108.229,33.0,5.4,mb,LAT-10_LON108,usp0003b98,USGS,shallow,1980,12,348
1987-12-15T02:01:49,8.857,126.241,33.0,4.6,mb,LAT8_LON126,usp0003b9u,USGS,shallow,1980,12,349
1987-12-15T17:31:47,-0.201,124.438,91.1,4.7,mb,LAT-1_LON124,usp0003baf,USGS,intermediate,1980,12,349
1987-12-16T03:42:38,-9.225,118.874,111.0,4.4,mb,LAT-10_LON118,usp0003bat,USGS,intermediate,1980,12,350
1987-12-16T07:01:24,1.432,128.136,33.0,4.6,mb,LAT1_LON128,usp0003baz,USGS,shallow,1980,12,350
1987-12-16T10:40:23,-1.982,133.041,33.0,4.2,mb,LAT-2_LON133,usp0003bb4,USGS,shallow,1980,12,350
1987-12-16T19:15:07,-2.473,138.385,33.0,4.0,mb,LAT-3_LON138,usp0003bbe,USGS,shallow,1980,12,350
1987-12-16T20:03:46,-9.146,124.011,33.0,4.8,mb,LAT-10_LON124,usp0003bbf,USGS,shallow,1980,12,350
1987-12-17T09:33:11,-2.378,139.253,33.0,4.2,mb,LAT-3_LON139,usp0003bby,USGS,shallow,1980,12,351
1987-12-17T20:22:58,-9.169,114.61,46.0,6.0,mw,LAT-10_LON114,usp0003bc8,USGS,shallow,1980,12,351
1987-12-18T02:35:42,-8.161,121.028,33.0,4.5,mb,LAT-9_LON121,usp0003bce,USGS,shallow,1980,12,352
1987-12-19T10:14:45,-0.184,122.9,156.1,5.5,mw,LAT-1_LON122,usp0003bdp,USGS,intermediate,1980,12,353
1987-12-20T22:41:29,6.826,123.832,593.1,5.0,mb,LAT6_LON123,usp0003bek,USGS,deep,1980,12,354
1987-12-22T03:50:34,-8.687,118.868,33.0,4.5,mb,LAT-9_LON118,usp0003bfj,USGS,shallow,1980,12,356
1987-12-23T10:10:20,-0.159,124.884,60.9,5.6,mw,LAT-1_LON124,usp0003bgm,USGS,shallow,1980,12,357
1987-12-23T10:55:36,-5.611,129.521,176.4,4.3,mb,LAT-6_LON129,usp0003bgn,USGS,intermediate,1980,12,357
1987-12-23T20:51:30,-9.163,118.515,33.0,4.5,mb,LAT-10_LON118,usp0003bgy,USGS,shallow,1980,12,357
1987-12-25T18:39:34,-6.307,130.068,152.9,4.9,mb,LAT-7_LON130,usp0003bj6,USGS,intermediate,1980,12,359
1987-12-26T19:10:06,2.672,126.996,33.0,4.5,mb,LAT2_LON126,usp0003bk1,USGS,shallow,1980,12,360
1987-12-28T07:46:53,-8.721,121.587,158.8,4.8,mb,LAT-9_LON121,usp0003bm3,USGS,intermediate,1980,12,362
1987-12-28T16:52:54,-4.666,126.627,427.1,4.9,mb,LAT-5_LON126,usp0003bmc,USGS,deep,1980,12,362
1987-12-28T21:54:47,-8.979,131.105,49.1,4.6,mb,LAT-9_LON131,usp0003bmh,USGS,shallow,1980,12,362
1987-12-28T22:15:54,-10.141,116.555,33.0,4.2,mb,LAT-11_LON116,usp0003bmj,USGS,shallow,1980,12,362
1987-12-29T17:44:01,2.396,127.063,33.0,4.5,mb,LAT2_LON127,usp0003bn3,USGS,shallow,1980,12,363
1987-12-30T03:45:36,-6.458,130.713,161.1,4.0,mb,LAT-7_LON130,usp0003bng,USGS,intermediate,1980,12,364
1987-12-30T06:39:04,-7.2,129.433,149.4,5.1,mb,LAT-8_LON129,usp0003bnk,USGS,intermediate,1980,12,364
1987-12-30T20:48:57,4.272,128.566,33.0,4.7,mb,LAT4_LON128,usp0003bp0,USGS,shallow,1980,12,364
1988-01-01T14:39:34,1.379,99.041,128.0,4.1,mb,LAT1_LON99,usp0003bqn,USGS,intermediate,1980,1,1
1988-01-03T06:17:02,0.218,125.549,86.1,4.8,mb,LAT0_LON125,usp0003bs0,USGS,intermediate,1980,1,3
1988-01-03T14:04:45,-7.452,129.125,150.0,4.0,mb,LAT-8_LON129,usp0003bs9,USGS,intermediate,1980,1,3
1988-01-04T10:32:54,-4.329,138.325,33.0,4.6,mb,LAT-5_LON138,usp0003bt9,USGS,shallow,1980,1,4
1988-01-04T17:20:02,-7.448,128.222,141.5,5.1,mb,LAT-8_LON128,usp0003btj,USGS,intermediate,1980,1,4
1988-01-05T08:48:06,2.587,96.127,56.9,5.1,mb,LAT2_LON96,usp0003bu2,USGS,shallow,1980,1,5
1988-01-05T08:50:18,2.851,96.438,33.0,4.9,mb,LAT2_LON96,usp0003bu3,USGS,shallow,1980,1,5
1988-01-05T22:47:07,-2.047,127.457,33.0,4.8,mb,LAT-3_LON127,usp0003bun,USGS,shallow,1980,1,5
1988-01-06T14:49:20,6.191,126.209,85.9,5.2,mb,LAT6_LON126,usp0003bv4,USGS,intermediate,1980,1,6
1988-01-07T00:29:47,6.086,126.229,116.5,4.4,mb,LAT6_LON126,usp0003bvd,USGS,intermediate,1980,1,7
1988-01-07T00:55:10,0.201,122.355,188.1,4.9,mb,LAT0_LON122,usp0003bvf,USGS,intermediate,1980,1,7
1988-01-07T06:04:48,8.869,126.628,33.0,4.6,mb,LAT8_LON126,usp0003bvm,USGS,shallow,1980,1,7
1988-01-08T11:07:06,-7.137,131.988,33.0,4.8,mb,LAT-8_LON131,usp0003bwj,USGS,shallow,1980,1,8
1988-01-10T17:17:26,-5.51,102.039,33.0,4.8,mb,LAT-6_LON102,usp0003byq,USGS,shallow,1980,1,10
1988-01-11T02:37:18,-9.407,114.359,101.7,4.0,mb,LAT-10_LON114,usp0003bz3,USGS,intermediate,1980,1,11
1988-01-11T03:27:54,-1.043,127.253,36.0,5.1,mb,LAT-2_LON127,usp0003bz7,USGS,shallow,1980,1,11
1988-01-11T19:01:39,-3.816,130.102,107.7,5.1,mb,LAT-4_LON130,usp0003bzk,USGS,intermediate,1980,1,11
1988-01-11T23:15:01,-3.77,131.469,33.0,5.3,mb,LAT-4_LON131,usp0003bzp,USGS,shallow,1980,1,11
1988-01-12T05:58:49,-3.822,135.516,33.0,5.0,mb,LAT-4_LON135,usp0003bzw,USGS,shallow,1980,1,12
1988-01-12T06:31:26,-4.211,135.287,33.0,4.5,mb,LAT-5_LON135,usp0003bzx,USGS,shallow,1980,1,12
1988-01-12T10:08:48,-3.847,135.066,33.0,4.3,mb,LAT-4_LON135,usp0003c01,USGS,shallow,1980,1,12
1988-01-12T21:01:33,7.389,124.747,380.9,4.5,mb,LAT7_LON124,usp0003c09,USGS,deep,1980,1,12
1988-01-13T02:01:38,-4.868,127.792,33.0,4.8,mb,LAT-5_LON127,usp0003c0k,USGS,shallow,1980,1,13
1988-01-13T03:53:19,-6.632,130.529,124.7,4.7,mb,LAT-7_LON130,usp0003c0n,USGS,intermediate,1980,1,13
1988-01-13T15:30:27,-7.457,129.115,183.7,4.2,mb,LAT-8_LON129,usp0003c16,USGS,intermediate,1980,1,13
1988-01-13T19:36:17,2.196,127.017,72.9,4.9,mb,LAT2_LON127,usp0003c1g,USGS,intermediate,1980,1,13
1988-01-13T20:02:17,2.923,128.527,228.1,4.9,mb,LAT2_LON128,usp0003c1h,USGS,intermediate,1980,1,13
1988-01-14T19:27:27,0.931,99.101,116.9,5.1,mw,LAT0_LON99,usp0003c2h,USGS,intermediate,1980,1,14
1988-01-15T07:39:34,-8.498,112.669,104.8,4.5,mb,LAT-9_LON112,usp0003c2y,USGS,intermediate,1980,1,15
1988-01-15T17:32:34,-5.905,103.943,33.0,4.7,mb,LAT-6_LON103,usp0003c37,USGS,shallow,1980,1,15
1988-01-16T00:43:36,-2.257,140.212,34.1,5.5,mw,LAT-3_LON140,usp0003c3g,USGS,shallow,1980,1,16
1988-01-17T00:54:41,1.046,127.671,35.0,5.0,mb,LAT1_LON127,usp0003c44,USGS,shallow,1980,1,17
1988-01-17T02:47:16,-7.761,127.756,33.0,4.9,mb,LAT-8_LON127,usp0003c46,USGS,shallow,1980,1,17
1988-01-17T03:41:48,1.087,127.712,33.0,4.7,mb,LAT1_LON127,usp0003c48,USGS,shallow,1980,1,17
1988-01-17T11:11:47,-1.537,133.053,33.0,4.0,mb,LAT-2_LON133,usp0003c4h,USGS,shallow,1980,1,17
1988-01-17T11:26:48,-4.993,132.025,46.9,4.7,mb,LAT-5_LON132,usp0003c4j,USGS,shallow,1980,1,17
1988-01-17T17:14:14,6.258,125.74,135.9,5.4,mw,LAT6_LON125,usp0003c4v,USGS,intermediate,1980,1,17
1988-01-18T01:38:49,1.008,127.443,33.0,4.8,mb,LAT1_LON127,usp0003c51,USGS,shallow,1980,1,18
1988-01-18T19:02:38,4.936,96.218,62.5,4.4,mb,LAT4_LON96,usp0003c5r,USGS,shallow,1980,1,18
1988-01-19T03:25:21,4.241,124.64,334.8,5.7,mw,LAT4_LON124,usp0003c5y,USGS,deep,1980,1,19
1988-01-19T10:31:53,-0.846,127.698,43.1,4.4,mb,LAT-1_LON127,usp0003c63,USGS,shallow,1980,1,19
1988-01-19T12:32:06,-5.719,130.796,115.7,5.1,mb,LAT-6_LON130,usp0003c6a,USGS,intermediate,1980,1,19
1988-01-19T23:49:02,-0.075,129.903,53.5,4.9,mb,LAT-1_LON129,usp0003c72,USGS,shallow,1980,1,19
1988-01-20T02:07:44,-0.574,128.007,33.2,4.6,mb,LAT-1_LON128,usp0003c76,USGS,shallow,1980,1,20
1988-01-20T04:57:48,-0.179,122.266,238.1,4.6,mb,LAT-1_LON122,usp0003c7d,USGS,intermediate,1980,1,20
1988-01-20T12:13:48,-3.955,123.294,33.0,4.6,mb,LAT-4_LON123,usp0003c7q,USGS,shallow,1980,1,20
1988-01-21T01:37:41,3.2,127.599,33.0,4.2,mb,LAT3_LON127,usp0003c80,USGS,shallow,1980,1,21
1988-01-21T10:13:29,-3.17,129.021,71.7,4.3,mb,LAT-4_LON129,usp0003c8c,USGS,intermediate,1980,1,21
1988-01-21T16:38:23,-7.813,127.868,135.7,4.7,mb,LAT-8_LON127,usp0003c8t,USGS,intermediate,1980,1,21
1988-01-21T19:46:21,-4.097,138.538,33.0,4.0,mb,LAT-5_LON138,usp0003c8x,USGS,shallow,1980,1,21
1988-01-23T08:58:00,1.785,127.236,104.0,5.8,mw,LAT1_LON127,usp0003car,USGS,intermediate,1980,1,23
1988-01-24T07:12:19,5.431,126.813,98.8,4.7,mb,LAT5_LON126,usp0003cbs,USGS,intermediate,1980,1,24
1988-01-24T22:49:55,-6.436,127.464,428.8,4.8,mb,LAT-7_LON127,usp0003cc7,USGS,deep,1980,1,24
1988-01-25T15:14:31,-6.229,128.419,377.4,4.5,mb,LAT-7_LON128,usp0003ccx,USGS,deep,1980,1,25
1988-01-25T22:22:59,-0.634,127.705,29.2,4.9,mb,LAT-1_LON127,usp0003cde,USGS,shallow,1980,1,25
1988-01-27T04:10:14,-7.34,129.239,110.2,4.6,mb,LAT-8_LON129,usp0003cf9,USGS,intermediate,1980,1,27
1988-01-27T07:11:54,-8.849,124.076,140.8,5.0,mb,LAT-9_LON124,usp0003cfb,USGS,intermediate,1980,1,27
1988-01-27T17:21:25,-2.55,126.949,46.4,5.1,mb,LAT-3_LON126,usp0003cfx,USGS,shallow,1980,1,27
1988-01-28T03:19:48,-6.328,130.708,69.2,5.0,mb,LAT-7_LON130,usp0003cgg,USGS,shallow,1980,1,28
1988-01-28T11:20:08,5.327,126.369,43.6,6.1,mw,LAT5_LON126,usp0003cgy,USGS,shallow,1980,1,28
1988-01-28T14:26:22,5.249,126.462,33.0,4.6,mb,LAT5_LON126,usp0003ch3,USGS,shallow,1980,1,28
1988-01-28T15:03:45,4.871,126.075,33.0,4.7,mb,LAT4_LON126,usp0003ch4,USGS,shallow,1980,1,28
1988-01-29T11:02:12,-8.475,117.296,33.0,4.0,mb,LAT-9_LON117,usp0003chv,USGS,shallow,1980,1,29
1988-01-30T00:02:38,3.25,124.548,214.5,4.6,mb,LAT3_LON124,usp0003cj9,USGS,intermediate,1980,1,30
1988-02-01T05:37:49,-8.42,123.128,213.6,5.1,mb,LAT-9_LON123,usp0003cm5,USGS,intermediate,1980,2,32
1988-02-01T19:15:39,-0.211,124.925,87.6,4.3,mb,LAT-1_LON124,usp0003cn3,USGS,intermediate,1980,2,32
1988-02-02T04:16:57,-6.591,130.554,33.0,4.1,mb,LAT-7_LON130,usp0003cnb,USGS,shallow,1980,2,33
1988-02-02T04:29:17,-9.521,117.6,33.0,4.5,mb,LAT-10_LON117,usp0003cnc,USGS,shallow,1980,2,33
1988-02-02T21:11:06,0.937,126.089,64.8,4.8,mb,LAT0_LON126,usp0003cnz,USGS,shallow,1980,2,33
1988-02-02T22:30:14,1.816,127.197,95.8,5.3,mw,LAT1_LON127,usp0003cp0,USGS,intermediate,1980,2,33
1988-02-04T05:16:05,-6.448,130.084,200.9,4.4,mb,LAT-7_LON130,usp0003cqe,USGS,intermediate,1980,2,35
1988-02-04T11:49:55,-2.591,121.21,44.0,5.1,mb,LAT-3_LON121,usp0003cqp,USGS,shallow,1980,2,35
1988-02-05T00:38:37,-5.51,132.007,102.2,4.3,mb,LAT-6_LON132,usp0003cr4,USGS,intermediate,1980,2,36
1988-02-05T03:25:32,-9.171,124.111,78.7,5.7,mw,LAT-10_LON124,usp0003crc,USGS,intermediate,1980,2,36
1988-02-05T08:23:39,-9.289,124.177,33.0,4.9,mb,LAT-10_LON124,usp0003crk,USGS,shallow,1980,2,36
1988-02-05T17:30:06,-7.427,128.443,148.9,4.6,mb,LAT-8_LON128,usp0003cs1,USGS,intermediate,1980,2,36
1988-02-06T07:25:24,-6.279,130.207,190.6,4.9,mb,LAT-7_LON130,usp0003csp,USGS,intermediate,1980,2,37
1988-02-06T15:15:40,-6.543,131.907,38.5,6.2,mw,LAT-7_LON131,usp0003ct9,USGS,shallow,1980,2,37
1988-02-07T08:58:45,5.261,126.564,61.1,5.1,mb,LAT5_LON126,usp0003cu3,USGS,shallow,1980,2,38
1988-02-07T14:26:48,-8.075,124.113,179.1,4.5,mb,LAT-9_LON124,usp0003cua,USGS,intermediate,1980,2,38
1988-02-07T16:43:06,2.65,128.946,33.0,4.8,mb,LAT2_LON128,usp0003cue,USGS,shallow,1980,2,38
1988-02-08T18:54:43,-6.075,103.838,51.8,4.8,mb,LAT-7_LON103,usp0003cvm,USGS,shallow,1980,2,39
1988-02-09T18:15:05,-6.608,130.441,182.6,4.6,mb,LAT-7_LON130,usp0003cwk,USGS,intermediate,1980,2,40
1988-02-10T07:09:42,0.576,98.596,60.6,5.1,mb,LAT0_LON98,usp0003cx5,USGS,shallow,1980,2,41
1988-02-12T20:02:24,5.4,126.166,99.7,5.1,mb,LAT5_LON126,usp0003czd,USGS,intermediate,1980,2,43
1988-02-13T17:48:44,-5.966,105.533,46.6,5.2,mb,LAT-6_LON105,usp0003d01,USGS,shallow,1980,2,44
1988-02-13T21:51:48,0.009,123.631,161.8,5.0,mb,LAT0_LON123,usp0003d05,USGS,intermediate,1980,2,44
1988-02-14T03:42:51,7.841,124.674,56.4,5.1,mb,LAT7_LON124,usp0003d0b,USGS,shallow,1980,2,45
1988-02-15T04:28:56,-7.309,129.438,147.9,4.8,mb,LAT-8_LON129,usp0003d17,USGS,intermediate,1980,2,46
1988-02-15T14:38:22,-2.102,100.352,33.0,4.9,mb,LAT-3_LON100,usp0003d1m,USGS,shallow,1980,2,46
1988-02-16T06:20:06,4.839,126.776,42.8,5.1,mb,LAT4_LON126,usp0003d2f,USGS,shallow,1980,2,47
1988-02-16T09:16:56,-5.341,103.147,53.2,5.3,mb,LAT-6_LON103,usp0003d2k,USGS,shallow,1980,2,47
1988-02-17T03:36:28,0.107,125.35,33.0,4.4,mb,LAT0_LON125,usp0003d39,USGS,shallow,1980,2,48
1988-02-17T23:39:25,3.841,126.534,20.1,5.7,mw,LAT3_LON126,usp0003d42,USGS,shallow,1980,2,48
1988-02-18T03:09:47,-0.017,123.238,181.1,4.7,mb,LAT-1_LON123,usp0003d4a,USGS,intermediate,1980,2,49
1988-02-18T05:58:52,3.791,126.603,58.4,5.0,mb,LAT3_LON126,usp0003d4e,USGS,shallow,1980,2,49
1988-02-18T07:47:09,-2.547,130.166,33.0,4.3,mb,LAT-3_LON130,usp0003d4f,USGS,shallow,1980,2,49
1988-02-18T14:47:11,3.751,126.731,37.0,5.0,mb,LAT3_LON126,usp0003d4v,USGS,shallow,1980,2,49
1988-02-18T19:33:58,3.636,126.626,44.1,4.6,mb,LAT3_LON126,usp0003d50,USGS,shallow,1980,2,49
1988-02-18T20:00:17,3.762,126.587,33.0,5.1,mb,LAT3_LON126,usp0003d51,USGS,shallow,1980,2,49
1988-02-19T04:15:12,-7.44,128.259,167.7,5.4,mw,LAT-8_LON128,usp0003d59,USGS,intermediate,1980,2,50
1988-02-19T17:06:24,-7.202,129.433,165.2,4.2,mb,LAT-8_LON129,usp0003d5s,USGS,intermediate,1980,2,50
1988-02-20T01:25:58,-7.14,127.004,314.5,6.5,mw,LAT-8_LON127,usp0003d64,USGS,deep,1980,2,51
